iter	Accuracy	MultiClass
85	0.3838383838	1.650505614
86	0.3838383838	1.644586897
87	0.3838383838	1.643118221
88	0.3838383838	1.641398439
89	0.3838383838	1.64156436
90	0.3939393939	1.639691777
91	0.404040404	1.637845772
92	0.4141414141	1.634454509
93	0.4242424242	1.629549289
94	0.4343434343	1.628036777
95	0.4343434343	1.624226178
96	0.4343434343	1.622997699
97	0.4242424242	1.623220146
98	0.4242424242	1.621693508
99	0.4343434343	1.6214668
100	0.4242424242	1.619095025
101	0.4343434343	1.618735649
102	0.4343434343	1.616808033
103	0.4343434343	1.614373636
104	0.4343434343	1.612379135
105	0.4343434343	1.61098146
106	0.4141414141	1.612152517
107	0.4141414141	1.609975644
108	0.404040404	1.606711838
109	0.4141414141	1.606729805
110	0.404040404	1.606982258
111	0.404040404	1.603235594
112	0.4242424242	1.601966918
113	0.4242424242	1.601274429
114	0.4141414141	1.600625695
115	0.4141414141	1.600719193
116	0.4343434343	1.595659169
117	0.4242424242	1.592636764
118	0.4242424242	1.591339739
119	0.4343434343	1.588803197
120	0.4343434343	1.588077953
121	0.4444444444	1.585502671
122	0.4343434343	1.585385416
123	0.4242424242	1.585009415
124	0.4343434343	1.583217035
125	0.4343434343	1.582619569
126	0.4343434343	1.5840931
127	0.4343434343	1.582262404
128	0.4444444444	1.581511313
129	0.4444444444	1.580390005
130	0.4444444444	1.580432727
131	0.4444444444	1.580601521
132	0.4343434343	1.579719434
133	0.4343434343	1.577229867
134	0.4343434343	1.575144068
135	0.4242424242	1.574639817
136	0.4242424242	1.572004648
137	0.4242424242	1.571412151
138	0.4242424242	1.571794457
139	0.4343434343	1.570289112
140	0.4141414141	1.570029882
141	0.4242424242	1.568883508
142	0.4242424242	1.565615675
143	0.4242424242	1.5653294
144	0.4343434343	1.562867019
145	0.4343434343	1.560063016
146	0.4343434343	1.558954524
147	0.4343434343	1.557890545
148	0.4343434343	1.556411412
149	0.4343434343	1.556533183
150	0.4343434343	1.554027489
151	0.4343434343	1.553344075
152	0.4343434343	1.550930942
153	0.4343434343	1.550377493
154	0.4343434343	1.547587677
155	0.4444444444	1.545233932
156	0.4545454545	1.544992051
157	0.4545454545	1.545486953
158	0.4545454545	1.542766204
159	0.4545454545	1.542709311
160	0.4545454545	1.541644427
161	0.4545454545	1.540949879
162	0.4545454545	1.540802554
163	0.4545454545	1.540571465
164	0.4545454545	1.539028019
165	0.4545454545	1.536450708
166	0.4646464646	1.534982199
167	0.4646464646	1.533718064
168	0.4646464646	1.532436468
169	0.4646464646	1.532534054
170	0.4545454545	1.532978621
171	0.4545454545	1.532416475
172	0.4545454545	1.532018737
173	0.4646464646	1.531380388
174	0.4646464646	1.530629043
175	0.4646464646	1.529973699
176	0.4646464646	1.528819165
177	0.4646464646	1.527172846
178	0.4646464646	1.526554849
179	0.4545454545	1.525304075
180	0.4545454545	1.525722411
181	0.4545454545	1.52598434
182	0.4545454545	1.524441131
183	0.4545454545	1.52184383
184	0.4545454545	1.520851676
185	0.4646464646	1.518874697
186	0.4646464646	1.516509891
187	0.4646464646	1.515871768
188	0.4545454545	1.514912918
189	0.4545454545	1.513927032
190	0.4545454545	1.513844108
191	0.4545454545	1.512171483
192	0.4545454545	1.510163034
193	0.4545454545	1.509161477
194	0.4545454545	1.509565026
195	0.4545454545	1.50850185
196	0.4545454545	1.50862454
197	0.4545454545	1.506792484
198	0.4545454545	1.50602014
199	0.4545454545	1.505321939
200	0.4545454545	1.503954643
201	0.4545454545	1.500114504
202	0.4545454545	1.500193825
203	0.4545454545	1.500596389
204	0.4545454545	1.500778381
205	0.4545454545	1.500328846
206	0.4545454545	1.499373623
207	0.4545454545	1.499960458
208	0.4545454545	1.49955059
209	0.4545454545	1.498131174
210	0.4545454545	1.497510417
211	0.4545454545	1.497702009
212	0.4545454545	1.496973982
213	0.4545454545	1.496900427
214	0.4545454545	1.495850551
215	0.4545454545	1.495040286
216	0.4545454545	1.493744151
217	0.4646464646	1.49090747
218	0.4646464646	1.489912212
219	0.4646464646	1.489044175
220	0.4646464646	1.488578207
221	0.4646464646	1.487762701
222	0.4646464646	1.48549333
223	0.4646464646	1.48459673
224	0.4646464646	1.483651127
225	0.4646464646	1.483292986
226	0.4646464646	1.481141257
227	0.4646464646	1.481154661
228	0.4646464646	1.481669304
229	0.4646464646	1.481331374
230	0.4646464646	1.481593636
231	0.4747474747	1.480734917
232	0.4747474747	1.481143983
233	0.4747474747	1.481038624
234	0.4747474747	1.480992215
235	0.4848484848	1.480025984
236	0.4848484848	1.479516081
237	0.4848484848	1.480027896
238	0.4848484848	1.479616765
239	0.4848484848	1.480399784
240	0.4848484848	1.480509881
241	0.4848484848	1.479188814
242	0.4848484848	1.478261196
243	0.4848484848	1.477776429
244	0.4848484848	1.477513316
245	0.4848484848	1.477896997
246	0.4848484848	1.479051485
247	0.4848484848	1.478433077
248	0.4848484848	1.477893033
249	0.4848484848	1.47723455
250	0.4848484848	1.476254782
251	0.4848484848	1.476198168
252	0.4848484848	1.473913168
253	0.4848484848	1.473530472
254	0.4848484848	1.47271281
255	0.4949494949	1.471061225
256	0.4949494949	1.471286619
257	0.4949494949	1.471559372
258	0.4949494949	1.470916177
259	0.4949494949	1.471012998
260	0.4848484848	1.469570197
261	0.4848484848	1.468999449
262	0.4949494949	1.469199083
263	0.4949494949	1.468604562
264	0.4848484848	1.468418185
265	0.4949494949	1.46813669
266	0.4949494949	1.467377331
267	0.4949494949	1.466752756
268	0.4949494949	1.466830235
269	0.4949494949	1.46730242
270	0.4949494949	1.466037753
271	0.4949494949	1.464393888
272	0.4949494949	1.464353727
273	0.4949494949	1.464104507
274	0.4949494949	1.464166762
275	0.4949494949	1.463733327
276	0.4949494949	1.463061926
277	0.4949494949	1.461749524
278	0.4949494949	1.460717413
279	0.4949494949	1.459482279
280	0.4949494949	1.459068649
281	0.4949494949	1.457838781
282	0.4949494949	1.457643066
283	0.4949494949	1.457599595
284	0.4949494949	1.457061177
285	0.4949494949	1.456201289
286	0.4949494949	1.454401566
287	0.4949494949	1.4534082
288	0.4949494949	1.453480988
289	0.4949494949	1.451789296
290	0.4949494949	1.45156145
291	0.4848484848	1.451456733
292	0.4949494949	1.450993176
293	0.4949494949	1.450545765
294	0.4848484848	1.449503999
295	0.5050505051	1.449237679
296	0.5050505051	1.448479879
297	0.5050505051	1.447640691
298	0.5050505051	1.446711493
299	0.5050505051	1.44691885
300	0.5151515152	1.446083974
301	0.5151515152	1.445593231
302	0.5151515152	1.44522047
303	0.5151515152	1.444925025
304	0.5151515152	1.444273412
305	0.5050505051	1.443780821
306	0.5050505051	1.443516179
307	0.5050505051	1.443520208
308	0.5050505051	1.443722947
309	0.5050505051	1.443896534
310	0.5050505051	1.443569725
311	0.5050505051	1.443599764
312	0.5050505051	1.442970844
313	0.5050505051	1.443081827
314	0.5050505051	1.442809846
315	0.5050505051	1.442358993
316	0.5050505051	1.44259163
317	0.5050505051	1.441986736
318	0.5050505051	1.441964818
319	0.5050505051	1.441391044
320	0.5050505051	1.440094928
321	0.5050505051	1.439487921
322	0.5050505051	1.439729848
323	0.5050505051	1.439964019
324	0.5050505051	1.440437658
325	0.5050505051	1.440478382
326	0.5050505051	1.439659696
327	0.5050505051	1.439113507
328	0.5050505051	1.438614764
329	0.5050505051	1.437962388
330	0.5050505051	1.438007006
331	0.5050505051	1.438470316
332	0.5050505051	1.438446999
333	0.5050505051	1.437501873
334	0.5050505051	1.437565012
335	0.5050505051	1.438142058
336	0.5050505051	1.438276336
337	0.5050505051	1.437983781
338	0.5050505051	1.437858909
339	0.5050505051	1.43724502
340	0.5050505051	1.437415338
341	0.5050505051	1.437923334
342	0.5050505051	1.438185201
343	0.5050505051	1.437723321
344	0.5050505051	1.438033067
345	0.5050505051	1.436867988
346	0.5050505051	1.435708877
347	0.5050505051	1.435652304
348	0.5050505051	1.435594922
349	0.5050505051	1.435528155
350	0.5050505051	1.436087321
351	0.5050505051	1.435695518
352	0.5050505051	1.435107617
353	0.5050505051	1.434888571
354	0.5050505051	1.434279933
355	0.5050505051	1.434364443
356	0.5050505051	1.433259155
357	0.5050505051	1.433352097
358	0.5050505051	1.432749323
359	0.5050505051	1.433032037
360	0.5050505051	1.432512832
361	0.5151515152	1.430847232
362	0.5151515152	1.429939084
363	0.5151515152	1.430041047
364	0.5151515152	1.429664415
365	0.5151515152	1.429300014
366	0.5151515152	1.429196365
367	0.5151515152	1.428721336
368	0.5151515152	1.426693555
369	0.5151515152	1.425944578
370	0.5151515152	1.426113885
371	0.5151515152	1.42619897
372	0.5050505051	1.425373861
373	0.5050505051	1.425331975
374	0.5050505051	1.424783894
375	0.5050505051	1.424422505
376	0.5050505051	1.423287209
377	0.5151515152	1.423515608
378	0.5151515152	1.423218257
379	0.5151515152	1.42323345
380	0.5151515152	1.42305305
381	0.5151515152	1.422261433
382	0.5151515152	1.421876349
383	0.5151515152	1.421565297
384	0.5151515152	1.421498802
385	0.5151515152	1.421639731
386	0.5151515152	1.420702291
387	0.5151515152	1.420995545
388	0.5151515152	1.42093044
389	0.5151515152	1.420083667
390	0.5151515152	1.419987459
391	0.5151515152	1.419868856
392	0.5151515152	1.42030748
393	0.5050505051	1.419978638
394	0.5151515152	1.419190143
395	0.5151515152	1.419375805
396	0.5151515152	1.418430906
397	0.5151515152	1.417588688
398	0.5151515152	1.417663166
399	0.5151515152	1.417830442
400	0.5151515152	1.417927744
401	0.5151515152	1.417544284
402	0.5050505051	1.417213612
403	0.5050505051	1.416386187
404	0.5050505051	1.41664436
405	0.5050505051	1.416028762
406	0.5151515152	1.414482884
407	0.5151515152	1.41465326
408	0.5151515152	1.414712645
409	0.5151515152	1.414322606
410	0.5252525253	1.413605401
411	0.5252525253	1.413691809
412	0.5252525253	1.413760794
413	0.5252525253	1.413862677
414	0.5252525253	1.413945673
415	0.5252525253	1.414000213
416	0.5252525253	1.413759075
417	0.5252525253	1.413149212
418	0.5252525253	1.412842957
419	0.5252525253	1.412823008
420	0.5252525253	1.412932589
421	0.5252525253	1.412741738
422	0.5252525253	1.411928143
423	0.5252525253	1.411573476
424	0.5252525253	1.411904357
425	0.5252525253	1.411686656
426	0.5252525253	1.411105868
427	0.5252525253	1.411152097
428	0.5252525253	1.411589341
429	0.5252525253	1.411719902
430	0.5252525253	1.410772793
431	0.5252525253	1.410441656
432	0.5252525253	1.409778334
433	0.5252525253	1.40907613
434	0.5252525253	1.409046582
435	0.5252525253	1.409063619
436	0.5252525253	1.408673415
437	0.5252525253	1.407913978
438	0.5252525253	1.406964032
439	0.5252525253	1.407150979
440	0.5252525253	1.407191397
441	0.5252525253	1.406288567
442	0.5252525253	1.406216318
443	0.5353535354	1.40585906
444	0.5353535354	1.404991615
445	0.5353535354	1.403514367
446	0.5353535354	1.403521325
447	0.5252525253	1.403225339
448	0.5252525253	1.403590148
449	0.5252525253	1.403270001
450	0.5353535354	1.403886778
451	0.5353535354	1.403324532
452	0.5353535354	1.402989732
453	0.5353535354	1.402342449
454	0.5353535354	1.401000471
455	0.5454545455	1.401295771
456	0.5454545455	1.401175571
457	0.5454545455	1.401294129
458	0.5454545455	1.401113504
459	0.5454545455	1.400563447
460	0.5454545455	1.400769626
461	0.5454545455	1.40044191
462	0.5454545455	1.400171982
463	0.5555555556	1.39897817
464	0.5353535354	1.398553565
465	0.5555555556	1.398245626
466	0.5555555556	1.397445454
467	0.5555555556	1.396508369
468	0.5555555556	1.395939242
469	0.5555555556	1.396196128
470	0.5555555556	1.3962957
471	0.5454545455	1.396248514
472	0.5555555556	1.396590138
473	0.5555555556	1.396985984
474	0.5454545455	1.396758792
475	0.5454545455	1.396210956
476	0.5555555556	1.396569338
477	0.5555555556	1.395949828
478	0.5555555556	1.396320901
479	0.5555555556	1.3966779
480	0.5555555556	1.396493701
481	0.5555555556	1.396614392
482	0.5555555556	1.396435085
483	0.5555555556	1.396850614
484	0.5555555556	1.396294837
485	0.5555555556	1.395988122
486	0.5555555556	1.395133892
487	0.5555555556	1.394701356
488	0.5555555556	1.394401991
489	0.5555555556	1.394765585
490	0.5555555556	1.394778076
491	0.5555555556	1.394538034
492	0.5555555556	1.394588704
493	0.5555555556	1.393585416
494	0.5555555556	1.393388198
495	0.5555555556	1.393416411
496	0.5555555556	1.393656312
497	0.5555555556	1.392412956
498	0.5555555556	1.392608461
499	0.5555555556	1.391593666
500	0.5555555556	1.390930372
501	0.5555555556	1.390750449
502	0.5555555556	1.390307161
503	0.5555555556	1.390360905
504	0.5555555556	1.390392812
505	0.5555555556	1.390744001
506	0.5555555556	1.390058183
507	0.5555555556	1.390307799
508	0.5555555556	1.390457758
509	0.5555555556	1.390567388
510	0.5555555556	1.390652151
511	0.5555555556	1.390378127
512	0.5555555556	1.390347738
513	0.5555555556	1.39031924
514	0.5555555556	1.389834094
515	0.5555555556	1.388073728
516	0.5555555556	1.387922974
517	0.5555555556	1.388070733
518	0.5555555556	1.387458207
519	0.5555555556	1.386511558
520	0.5555555556	1.386850798
521	0.5555555556	1.386994064
522	0.5555555556	1.386462938
523	0.5555555556	1.38626568
524	0.5555555556	1.38592191
525	0.5555555556	1.386038783
526	0.5555555556	1.386266644
527	0.5555555556	1.386500265
528	0.5555555556	1.386261537
529	0.5555555556	1.386195254
530	0.5555555556	1.385404842
531	0.5555555556	1.385386044
532	0.5555555556	1.38588843
533	0.5555555556	1.385336675
534	0.5555555556	1.385264633
535	0.5555555556	1.38555766
536	0.5555555556	1.386567462
537	0.5555555556	1.386526899
538	0.5555555556	1.386563325
539	0.5555555556	1.386257227
540	0.5555555556	1.386529428
541	0.5555555556	1.385033566
542	0.5555555556	1.384695395
543	0.5555555556	1.38419715
544	0.5555555556	1.383988151
545	0.5555555556	1.383843043
546	0.5555555556	1.383310943
547	0.5555555556	1.383143308
548	0.5555555556	1.38277821
549	0.5555555556	1.382615178
550	0.5454545455	1.381319494
551	0.5454545455	1.381121406
552	0.5555555556	1.379927849
553	0.5454545455	1.379727508
554	0.5454545455	1.379367242
555	0.5454545455	1.379477588
556	0.5454545455	1.379483213
557	0.5454545455	1.379747483
558	0.5454545455	1.379558878
559	0.5454545455	1.379344282
560	0.5454545455	1.37937519
561	0.5454545455	1.379019734
562	0.5454545455	1.378495958
563	0.5454545455	1.377571089
564	0.5454545455	1.377609489
565	0.5454545455	1.377608157
566	0.5454545455	1.377477648
567	0.5454545455	1.377979254
568	0.5454545455	1.378209305
569	0.5454545455	1.378407803
570	0.5454545455	1.378350772
571	0.5454545455	1.377667308
572	0.5454545455	1.377515958
573	0.5454545455	1.377169211
574	0.5454545455	1.377103117
575	0.5454545455	1.376479933
576	0.5454545455	1.376379749
577	0.5454545455	1.376322495
578	0.5454545455	1.376353747
579	0.5454545455	1.376328683
580	0.5454545455	1.374968531
581	0.5454545455	1.375100079
582	0.5454545455	1.374405089
583	0.5454545455	1.373937506
584	0.5454545455	1.373476177
585	0.5454545455	1.373295123
586	0.5454545455	1.373577326
587	0.5454545455	1.373119419
588	0.5454545455	1.373159642
589	0.5454545455	1.37276483
590	0.5454545455	1.372479295
591	0.5454545455	1.371990199
592	0.5454545455	1.371746634
593	0.5454545455	1.371162812
594	0.5454545455	1.370455791
595	0.5454545455	1.370523362
596	0.5454545455	1.370022211
597	0.5454545455	1.369689551
598	0.5454545455	1.369623418
599	0.5454545455	1.369938962
600	0.5454545455	1.36906934
601	0.5454545455	1.36916158
602	0.5454545455	1.369247879
603	0.5454545455	1.369468455
604	0.5454545455	1.368993375
605	0.5454545455	1.368437071
606	0.5454545455	1.368362806
607	0.5454545455	1.368846049
608	0.5454545455	1.369284336
609	0.5454545455	1.369369556
610	0.5454545455	1.369078276
611	0.5454545455	1.368998789
612	0.5454545455	1.369024698
613	0.5454545455	1.369275282
614	0.5454545455	1.36882681
615	0.5454545455	1.368781092
616	0.5454545455	1.368711199
617	0.5454545455	1.368782161
618	0.5454545455	1.368310174
619	0.5454545455	1.368314844
620	0.5454545455	1.368451912
621	0.5454545455	1.367267112
622	0.5454545455	1.36719042
623	0.5454545455	1.366810798
624	0.5454545455	1.366820455
625	0.5454545455	1.36680505
626	0.5454545455	1.366245481
627	0.5454545455	1.365769835
628	0.5454545455	1.365995716
629	0.5454545455	1.365854741
630	0.5454545455	1.365819179
631	0.5454545455	1.365698984
632	0.5454545455	1.365394356
633	0.5454545455	1.365618314
634	0.5454545455	1.366403473
635	0.5454545455	1.366203226
636	0.5454545455	1.365981461
637	0.5454545455	1.365443998
638	0.5454545455	1.3650588
639	0.5454545455	1.364732097
640	0.5454545455	1.364141729
641	0.5454545455	1.364302816
642	0.5454545455	1.364010533
643	0.5454545455	1.364174151
644	0.5454545455	1.364340961
645	0.5454545455	1.364436281
646	0.5454545455	1.363958537
647	0.5454545455	1.363659185
648	0.5454545455	1.363302368
649	0.5454545455	1.363390516
650	0.5454545455	1.36355908
651	0.5454545455	1.363622805
652	0.5454545455	1.363177968
653	0.5454545455	1.36328936
654	0.5454545455	1.363141871
655	0.5454545455	1.362865854
656	0.5454545455	1.362143632
657	0.5454545455	1.361436062
658	0.5454545455	1.361701883
659	0.5454545455	1.361363069
660	0.5555555556	1.361186898
661	0.5555555556	1.360735054
662	0.5555555556	1.360185136
663	0.5555555556	1.360041135
664	0.5555555556	1.360197746
665	0.5555555556	1.360361751
666	0.5555555556	1.360132937
667	0.5555555556	1.360266409
668	0.5555555556	1.360158173
669	0.5555555556	1.360112315
670	0.5555555556	1.360478694
671	0.5555555556	1.360533625
672	0.5555555556	1.360662675
673	0.5555555556	1.360856535
674	0.5555555556	1.360305923
675	0.5555555556	1.360070628
676	0.5555555556	1.360308667
677	0.5555555556	1.360565204
678	0.5555555556	1.360496808
679	0.5555555556	1.360455319
680	0.5555555556	1.360012049
681	0.5555555556	1.360603189
682	0.5555555556	1.359211446
683	0.5555555556	1.359343524
684	0.5555555556	1.359770417
685	0.5555555556	1.359696154
686	0.5555555556	1.359693566
687	0.5555555556	1.359631354
688	0.5555555556	1.35958321
689	0.5555555556	1.359941391
690	0.5555555556	1.36010981
691	0.5555555556	1.360155815
692	0.5555555556	1.359971469
693	0.5555555556	1.360001323
694	0.5555555556	1.360383157
695	0.5555555556	1.360181222
696	0.5555555556	1.359275121
697	0.5555555556	1.358670945
698	0.5555555556	1.358316118
699	0.5555555556	1.358329459
700	0.5555555556	1.358536187
701	0.5555555556	1.358811155
702	0.5555555556	1.358873435
703	0.5555555556	1.35912225
704	0.5555555556	1.358978475
705	0.5555555556	1.359454073
706	0.5555555556	1.359177296
707	0.5555555556	1.359034373
708	0.5555555556	1.359033695
709	0.5555555556	1.35861438
710	0.5555555556	1.358221306
711	0.5555555556	1.358306782
712	0.5555555556	1.35826463
713	0.5555555556	1.358276499
714	0.5555555556	1.357501321
715	0.5555555556	1.357684188
716	0.5555555556	1.356888746
717	0.5555555556	1.356553633
718	0.5555555556	1.356550217
719	0.5555555556	1.355660919
720	0.5555555556	1.356256202
721	0.5555555556	1.355501061
722	0.5555555556	1.355076227
723	0.5555555556	1.355220376
724	0.5555555556	1.355070536
725	0.5555555556	1.354594636
726	0.5555555556	1.354472017
727	0.5555555556	1.354490279
728	0.5555555556	1.354509752
729	0.5555555556	1.354536336
730	0.5555555556	1.35456677
731	0.5555555556	1.354768966
732	0.5555555556	1.354372697
733	0.5555555556	1.354550966
734	0.5555555556	1.354411436
735	0.5555555556	1.354387825
736	0.5555555556	1.354218496
737	0.5555555556	1.353897588
738	0.5555555556	1.353248488
739	0.5555555556	1.353365413
740	0.5555555556	1.353427427
741	0.5555555556	1.353469783
742	0.5555555556	1.353552378
743	0.5555555556	1.353523666
744	0.5555555556	1.353105306
745	0.5555555556	1.353231403
746	0.5555555556	1.352929527
747	0.5555555556	1.35303733
748	0.5555555556	1.352785301
749	0.5555555556	1.352623616
750	0.5555555556	1.352865207
751	0.5555555556	1.352843083
752	0.5555555556	1.352809599
753	0.5555555556	1.352760042
754	0.5555555556	1.352813589
755	0.5555555556	1.352901667
756	0.5454545455	1.352858267
757	0.5454545455	1.352089567
758	0.5454545455	1.352258056
759	0.5454545455	1.352465472
760	0.5454545455	1.351985683
761	0.5454545455	1.351958577
762	0.5454545455	1.35136553
763	0.5454545455	1.351136084
764	0.5454545455	1.350767873
765	0.5454545455	1.350979643
766	0.5454545455	1.350970733
767	0.5454545455	1.351044808
768	0.5555555556	1.34970301
769	0.5555555556	1.34924009
770	0.5555555556	1.349274237
771	0.5555555556	1.348747224
772	0.5555555556	1.348243049
773	0.5555555556	1.347883759
774	0.5555555556	1.347735007
775	0.5555555556	1.347703668
776	0.5555555556	1.347230532
777	0.5555555556	1.34718878
778	0.5555555556	1.3467071
779	0.5555555556	1.346773084
780	0.5555555556	1.346541619
781	0.5555555556	1.346075328
782	0.5555555556	1.346304613
783	0.5656565657	1.34591767
784	0.5656565657	1.345948093
785	0.5656565657	1.346103116
786	0.5555555556	1.346450265
787	0.5555555556	1.346400337
788	0.5555555556	1.346641652
789	0.5555555556	1.346538769
790	0.5555555556	1.346656639
791	0.5555555556	1.347380836
792	0.5555555556	1.347418618
793	0.5555555556	1.346517888
794	0.5555555556	1.346575485
795	0.5555555556	1.346960328
796	0.5555555556	1.3470404
797	0.5656565657	1.346840437
798	0.5656565657	1.346246684
799	0.5656565657	1.345557163
800	0.5656565657	1.345376716
801	0.5656565657	1.345710758
802	0.5656565657	1.345398367
803	0.5656565657	1.345294156
804	0.5656565657	1.345112851
805	0.5656565657	1.345265038
806	0.5656565657	1.344733083
807	0.5656565657	1.344419534
808	0.5656565657	1.344201821
809	0.5656565657	1.343699006
810	0.5656565657	1.343835474
811	0.5656565657	1.343502837
812	0.5656565657	1.343250395
813	0.5656565657	1.34322636
814	0.5656565657	1.343384691
815	0.5656565657	1.342790554
816	0.5656565657	1.342865152
817	0.5656565657	1.342666174
818	0.5656565657	1.342704619
819	0.5656565657	1.342347134
820	0.5656565657	1.342438574
821	0.5656565657	1.34241033
822	0.5656565657	1.34217657
823	0.5656565657	1.341918684
824	0.5656565657	1.341951017
825	0.5656565657	1.341851578
826	0.5656565657	1.342003327
827	0.5555555556	1.342178858
828	0.5656565657	1.342116892
829	0.5656565657	1.341832687
830	0.5656565657	1.341410411
831	0.5656565657	1.341326453
832	0.5656565657	1.341037835
833	0.5656565657	1.341098554
834	0.5656565657	1.341221013
835	0.5656565657	1.341693422
836	0.5656565657	1.341851144
837	0.5656565657	1.342099188
838	0.5656565657	1.341912061
839	0.5656565657	1.341471433
840	0.5656565657	1.341582611
841	0.5656565657	1.340221559
842	0.5656565657	1.339901695
843	0.5656565657	1.339919524
844	0.5656565657	1.339914424
845	0.5656565657	1.339626826
846	0.5656565657	1.33909551
847	0.5656565657	1.338400401
848	0.5656565657	1.337986066
849	0.5656565657	1.338078151
850	0.5656565657	1.337133394
851	0.5656565657	1.336840153
852	0.5656565657	1.336824314
853	0.5656565657	1.336555218
854	0.5656565657	1.336298219
855	0.5656565657	1.336089803
856	0.5656565657	1.335728489
857	0.5656565657	1.335255475
858	0.5656565657	1.335150471
859	0.5656565657	1.334669907
860	0.5656565657	1.334760629
861	0.5656565657	1.334491167
862	0.5656565657	1.334678367
863	0.5656565657	1.334459684
864	0.5656565657	1.33400303
865	0.5656565657	1.333909415
866	0.5656565657	1.333667389
867	0.5656565657	1.333479841
868	0.5656565657	1.333605146
869	0.5656565657	1.333354609
870	0.5656565657	1.333306408
871	0.5656565657	1.333026386
872	0.5656565657	1.332288818
873	0.5656565657	1.331723192
874	0.5656565657	1.331151801
875	0.5656565657	1.331212478
876	0.5656565657	1.331244689
877	0.5656565657	1.331059331
878	0.5656565657	1.331284089
879	0.5656565657	1.331992274
880	0.5656565657	1.331973688
881	0.5656565657	1.332047491
882	0.5656565657	1.331587754
883	0.5656565657	1.331728912
884	0.5656565657	1.331669448
885	0.5656565657	1.331397143
886	0.5656565657	1.331465934
887	0.5656565657	1.331424669
888	0.5656565657	1.331623195
889	0.5656565657	1.331335318
890	0.5656565657	1.331447276
891	0.5656565657	1.330877796
892	0.5656565657	1.330555492
893	0.5656565657	1.330717504
894	0.5656565657	1.330552051
895	0.5656565657	1.330340206
896	0.5656565657	1.330150672
897	0.5656565657	1.3298328
898	0.5656565657	1.329856399
899	0.5656565657	1.330000559
900	0.5656565657	1.329555874
901	0.5656565657	1.329371625
902	0.5656565657	1.329658025
903	0.5656565657	1.329842257
904	0.5656565657	1.329333734
905	0.5656565657	1.32942837
906	0.5555555556	1.329324789
907	0.5555555556	1.329260686
908	0.5555555556	1.328980961
909	0.5555555556	1.328646197
910	0.5555555556	1.328639176
911	0.5555555556	1.328785359
912	0.5555555556	1.328644917
913	0.5555555556	1.327856533
914	0.5555555556	1.327967695
915	0.5555555556	1.328214381
916	0.5656565657	1.328094527
917	0.5555555556	1.328178987
918	0.5555555556	1.328117069
919	0.5555555556	1.328172667
920	0.5555555556	1.328429985
921	0.5555555556	1.328087052
922	0.5555555556	1.327625199
923	0.5656565657	1.327858869
924	0.5656565657	1.327867974
925	0.5656565657	1.327890037
926	0.5656565657	1.327773736
927	0.5656565657	1.327510976
928	0.5656565657	1.327507825
929	0.5656565657	1.327373339
930	0.5656565657	1.327425423
931	0.5656565657	1.327194372
